150,82,12.517
151,82,12.748
152,82,12.864
153,82,13.03
154,82,13.202
155,82,13.27
156,82,13.369
157,82,13.464
158,82,13.581
159,82,13.609
160,82,13.687
161,82,13.747
162,82,13.709
163,82,13.708
164,82,13.819
165,82,13.828
166,82,13.802
167,82,13.723
168,82,13.631
169,82,13.624
170,82,13.541
171,82,13.45
172,82,13.394
173,82,13.274
174,82,13.11
175,82,13.016
176,82,12.835
177,82,12.685
178,82,12.543
179,82,12.29
180,82,12.09
181,82,11.839
182,82,11.663
183,82,11.455
184,82,11.206
185,82,10.98
186,82,10.694
187,82,10.42
188,82,10.08
189,82,9.8622
190,82,9.5949
191,82,9.3365
192,82,8.9846
193,82,8.6848
194,82,8.2953
195,82,8.1494
196,82,7.9073
197,82,7.6199
198,82,7.2364
199,82,6.9966
200,82,6.6622
201,82,6.3769
202,82,6.0459
203,82,5.8543
204,82,5.6189
205,82,5.4784
206,82,5.2927
207,82,5.1088
208,82,21.517
209,82,21.364
210,82,21.243
211,82,21.127
212,82,20.833
213,82,20.622
214,82,20.438
215,82,20.158
216,82,19.923
217,82,19.568
218,82,19.249
219,82,18.977
220,82,18.587
221,82,18.285
222,82,17.908
223,82,17.562
224,82,17.123
225,82,16.669
226,82,16.305
227,82,15.799
228,82,15.279
229,82,14.862
230,82,14.394
231,82,13.979
232,82,13.434
233,82,12.96
234,82,12.504
235,82,11.938
236,82,11.569
237,82,10.983
238,82,10.434
239,82,10.012
240,82,9.5713
241,82,9.2046
242,82,8.7638
243,82,8.2541
244,82,7.8321
245,82,7.3638
246,82,6.9746
247,82,6.5795
248,82,6.0994
249,82,5.808
250,82,5.4772
251,82,5.149
252,82,5.0012
253,82,4.7961
254,82,4.7058
255,82,4.3489
256,82,4.3946
257,82,4.2875
258,82,4.3489
259,82,4.3946
260,82,4.3663
261,82,4.594
262,82,4.7162
263,82,4.8962
264,82,5.0421
265,82,5.1599
266,82,5.3266
267,82,5.6456
268,82,5.8577
269,82,6.1125
270,82,6.2929
271,82,6.4113
272,82,6.6727
273,82,6.8793
274,82,7.1072
275,82,7.2741
276,82,7.4223
277,82,7.6043
278,82,7.8907
279,82,8.0678
280,82,8.3117
281,82,8.431
282,82,8.6662
283,82,8.7785
284,82,8.8917
285,82,9.0294
286,82,9.121
287,82,9.1937
288,82,9.3298
289,82,9.4352
290,82,9.5134
291,82,9.5584
292,82,9.6152
293,82,9.6398
294,82,9.6624
295,82,9.6322
296,82,9.6732
297,82,9.7121
298,82,9.6619
299,82,9.6479
300,82,9.6023
301,82,9.6339
302,82,9.5631
303,82,9.5662
304,82,9.5007
305,82,9.4373
306,82,9.4463
307,82,9.3493
308,82,9.2608
309,82,9.2153
310,82,9.0952
311,82,8.949
312,82,8.8919
84,83,0.36401
85,83,0.71589
86,83,1.118
87,83,1.3153
88,83,1.5628
89,83,1.9026
90,83,2.2006
91,83,2.452
92,83,2.7541
93,83,2.9652
94,83,3.1753
95,83,3.3305
96,83,3.4525
97,83,3.609
98,83,3.7855
99,83,3.8939
100,83,4.0746
101,83,4.1967
102,83,4.2582
103,83,4.3821
104,83,4.5069
105,83,4.5853
106,83,4.696
107,83,12.985
108,83,12.547
109,83,12.033
110,83,11.746
111,83,11.281
112,83,10.927
113,83,10.663
114,83,10.24
115,83,9.9471
116,83,9.7121
117,83,9.5164
118,83,9.2007
119,83,9.0362
120,83,8.9381
121,83,8.8494
122,83,8.8138
123,83,8.6234
124,83,8.6007
125,83,8.7101
126,83,8.6696
127,83,8.7391
128,83,8.7923
129,83,8.9589
130,83,9.0532
131,83,9.1237
132,83,9.2462
133,83,9.4293
134,83,9.5609
135,83,9.7082
136,83,9.8799
137,83,10.065
138,83,10.199
139,83,10.356
140,83,10.527
141,83,10.703
142,83,10.899
143,83,11.148
144,83,11.219
145,83,11.454
146,83,11.675
147,83,11.866
148,83,11.904
149,83,12.117
150,83,12.225
151,83,12.461
152,83,12.584
153,83,12.758
154,83,12.937
155,83,13.014
156,83,13.12
157,83,13.225
158,83,13.351
159,83,13.389
160,83,13.477
161,83,13.547
162,83,13.519
163,83,13.529
164,83,13.649
165,83,13.671
166,83,13.655
167,83,13.588
168,83,13.507
169,83,13.51
170,83,13.44
171,83,13.357
172,83,13.313
173,83,13.203
174,83,13.048
175,83,12.968
176,83,12.796
177,83,12.653
178,83,12.519
179,83,12.279
180,83,12.089
181,83,11.846
182,83,11.681
183,83,11.479
184,83,11.24
185,83,11.025
186,83,10.745
187,83,10.475
188,83,10.145
189,83,9.9324
190,83,9.6723
191,83,9.4197
192,83,9.0737
193,83,8.7821
194,83,8.3942
195,83,8.2536
196,83,8.0116
197,83,7.73
198,83,7.3488
199,83,7.1093
200,83,6.7753
201,83,6.4904
202,83,6.1597
203,83,5.9634
204,83,5.7256
205,83,5.5823
206,83,5.391
207,83,5.2038
208,83,21.468
209,83,21.331
210,83,21.221
211,83,21.119
212,83,20.838
213,83,20.641
214,83,20.471
215,83,20.205
216,83,19.982
217,83,19.641
218,83,19.337
219,83,19.077
220,83,18.698
221,83,18.411
222,83,18.045
223,83,17.711
224,83,17.287
225,83,16.843
226,83,16.49
227,83,15.996
228,83,15.487
229,83,15.082
230,83,14.623
231,83,14.219
232,83,13.683
233,83,13.218
234,83,12.773
235,83,12.213
236,83,11.851
237,83,11.272
238,83,10.729
239,83,10.314
240,83,9.8778
241,83,9.5145
242,83,9.0766
243,83,8.568
244,83,8.1457
245,83,7.675
246,83,7.2818
247,83,6.8797
248,83,6.3885
249,83,6.0863
250,83,5.7393
251,83,5.391
252,83,5.2175
253,83,4.9832
254,83,4.8606
255,83,4.4657
256,83,4.4679
257,83,4.3212
258,83,4.3385
259,83,4.3431
260,83,4.2761
261,83,4.4705
262,83,4.5533
263,83,4.7098
264,83,4.8262
265,83,4.9219
266,83,5.0698
267,83,5.3761
268,83,5.5734
269,83,5.8183
270,83,5.9917
271,83,6.1045
272,83,6.3628
273,83,6.567
274,83,6.7943
275,83,6.9615
276,83,7.1113
277,83,7.2955
278,83,7.5863
279,83,7.7672
280,83,8.0165
281,83,8.142
282,83,8.3829
283,83,8.5025
284,83,8.6216
285,83,8.7664
286,83,8.8647
287,83,8.9457
288,83,9.0898
289,83,9.2039
290,83,9.289
291,83,9.3441
292,83,9.4086
293,83,9.4417
294,83,9.4748
295,83,9.4552
296,83,9.5021
297,83,9.5491
298,83,9.5038
299,83,9.4959
300,83,9.4575
301,83,9.4943
302,83,9.4278
303,83,9.4373
304,83,9.3762
305,83,9.3173
306,83,9.3307
307,83,9.2374
308,83,9.1549
309,83,9.1166
310,83,9.0018
311,83,8.8626
312,83,8.8082
85,84,0.35355
86,84,0.75664
87,84,0.95525
88,84,1.2042
89,84,1.55
90,84,1.8507
91,84,2.1095
92,84,2.413
93,84,2.6306
94,84,2.8443
95,84,3.0008
96,84,3.1293
97,84,3.2867
98,84,3.4688
99,84,3.5784
100,84,3.7643
101,84,3.8897
102,84,3.9528
103,84,4.0798
104,84,4.2077
105,84,4.2898
106,84,4.4011
107,84,13.345
108,84,12.906
109,84,12.388
110,84,12.097
111,84,11.624
112,84,11.262
113,84,10.985
114,84,10.548
115,84,10.238
116,84,9.9806
117,84,9.7645
118,84,9.4234
119,84,9.2274
120,84,9.0985
121,84,8.9791
122,84,8.9095
123,84,8.6868
124,84,8.6284
125,84,8.7013
126,84,8.6293
127,84,8.6631
128,84,8.684
129,84,8.8218
130,84,8.8866
131,84,8.9289
132,84,9.0266
133,84,9.1872
134,84,9.2985
135,84,9.4272
136,84,9.5833
137,84,9.7535
138,84,9.8753
139,84,10.022
140,84,10.184
141,84,10.355
142,84,10.546
143,84,10.791
144,84,10.861
145,84,11.096
146,84,11.318
147,84,11.512
148,84,11.553
149,84,11.771
150,84,11.885
151,84,12.126
152,84,12.257
153,84,12.44
154,84,12.627
155,84,12.713
156,84,12.827
157,84,12.945
158,84,13.08
159,84,13.13
160,84,13.229
161,84,13.311
162,84,13.293
163,84,13.317
164,84,13.447
165,84,13.484
166,84,13.479
167,84,13.425
168,84,13.358
169,84,13.372
170,84,13.316
171,84,13.243
172,84,13.212
173,84,13.115
174,84,12.97
175,84,12.906
176,84,12.744
177,84,12.611
178,84,12.486
179,84,12.26
180,84,12.083
181,84,11.849
182,84,11.697
183,84,11.501
184,84,11.276
185,84,11.072
186,84,10.799
187,84,10.535
188,84,10.216
189,84,10.01
190,84,9.7583
191,84,9.5128
192,84,9.1741
193,84,8.8923
194,84,8.5068
195,84,8.3726
196,84,8.131
197,84,7.8565
198,84,7.4788
199,84,7.2402
200,84,6.9074
201,84,6.6236
202,84,6.2944
203,84,6.0934
204,84,5.8536
205,84,5.7079
206,84,5.5109
207,84,5.3209
208,84,21.401
209,84,21.282
210,84,21.185
211,84,21.1
212,84,20.834
213,84,20.652
214,84,20.499
215,84,20.248
216,84,20.041
217,84,19.715
218,84,19.428
219,84,19.184
220,84,18.818
221,84,18.546
222,84,18.195
223,84,17.875
224,84,17.467
225,84,17.036
226,84,16.696
227,84,16.214
228,84,15.719
229,84,15.328
230,84,14.881
231,84,14.488
232,84,13.963
233,84,13.509
234,84,13.077
235,84,12.524
236,84,12.171
237,84,11.6
238,84,11.066
239,84,10.657
240,84,10.228
241,84,9.8688
242,84,9.4352
243,84,8.9287
244,84,8.5071
245,84,8.0351
246,84,7.6389
247,84,7.2307
248,84,6.7294
249,84,6.4172
250,84,6.055
251,84,5.6873
252,84,5.4886
253,84,5.2254
254,84,5.0698
255,84,4.6368
256,84,4.5924
257,84,4.4028
258,84,4.3704
259,84,4.3272
260,84,4.2146
261,84,4.3672
262,84,4.4006
263,84,4.5266
264,84,4.6043
265,84,4.6704
266,84,4.7927
267,84,5.0813
268,84,5.2579
269,84,5.4886
270,84,5.6518
271,84,5.7561
272,84,6.0094
273,84,6.2091
274,84,6.4347
275,84,6.6015
276,84,6.7522
277,84,6.9385
278,84,7.2336
279,84,7.4184
280,84,7.6735
281,84,7.8058
282,84,8.0529
283,84,8.1808
284,84,8.3066
285,84,8.4595
286,84,8.5653
287,84,8.6558
288,84,8.8092
289,84,8.9334
290,84,9.0262
291,84,9.0931
292,84,9.1665
293,84,9.2094
294,84,9.2547
295,84,9.2473
296,84,9.3012
297,84,9.3575
298,84,9.318
299,84,9.3172
300,84,9.2872
301,84,9.3301
302,84,9.2685
303,84,9.2855
304,84,9.2296
305,84,9.1761
306,84,9.1946
307,84,9.1056
308,84,9.0302
309,84,9.0003
310,84,8.8919
311,84,8.7609
312,84,8.7099
86,85,0.40311
87,85,0.60208
88,85,0.85147
89,85,1.201
90,85,1.5033
91,85,1.7678
92,85,2.0718
93,85,2.2946
94,85,2.511
95,85,2.6683
96,85,2.8022
97,85,2.9602
98,85,3.1468
99,85,3.2573
100,85,3.4475
101,85,3.5756
102,85,3.6401
103,85,3.7696
104,85,3.9
105,85,3.9853
106,85,4.097
107,85,13.691
108,85,13.254
109,85,12.737
110,85,12.445
111,85,11.968
112,85,11.602
113,85,11.316
114,85,10.87
115,85,10.548
116,85,10.274
117,85,10.042
118,85,9.6812
119,85,9.4594
120,85,9.3044
121,85,9.1586
122,85,9.059
123,85,8.8071
124,85,8.7158
125,85,8.754
126,85,8.6516
127,85,8.6501
128,85,8.6384
129,85,8.7464
130,85,8.7802
131,85,8.792
132,85,8.8626
133,85,8.9978
134,85,9.0858
135,85,9.1925
136,85,9.3298
137,85,9.4808
138,85,9.5881
139,85,9.7197
140,85,9.8704
141,85,10.031
142,85,10.216
143,85,10.453
144,85,10.518
145,85,10.75
146,85,10.971
147,85,11.164
148,85,11.205
149,85,11.426
150,85,11.543
151,85,11.788
152,85,11.924
153,85,12.114
154,85,12.307
155,85,12.4
156,85,12.52
157,85,12.648
158,85,12.791
159,85,12.852
160,85,12.96
161,85,13.053
162,85,13.044
163,85,13.079
164,85,13.219
165,85,13.269
166,85,13.274
167,85,13.233
168,85,13.178
169,85,13.203
170,85,13.161
171,85,13.096
172,85,13.078
173,85,12.993
174,85,12.858
175,85,12.809
176,85,12.656
177,85,12.532
178,85,12.416
179,85,12.205
180,85,12.04
181,85,11.815
182,85,11.675
183,85,11.486
184,85,11.274
185,85,11.083
186,85,10.817
187,85,10.559
188,85,10.25
189,85,10.051
190,85,9.8082
191,85,9.5699
192,85,9.239
193,85,8.9673
194,85,8.5849
195,85,8.4572
196,85,8.2166
197,85,7.9498
198,85,7.5764
199,85,7.3393
200,85,7.0087
201,85,6.727
202,85,6.4004
203,85,6.1956
204,85,5.9548
205,85,5.8073
206,85,5.6058
207,85,5.4141
208,85,21.295
209,85,21.193
210,85,21.109
211,85,21.04
212,85,20.789
213,85,20.622
214,85,20.485
215,85,20.249
216,85,20.056
217,85,19.746
218,85,19.476
219,85,19.247
220,85,18.894
221,85,18.639
222,85,18.301
223,85,17.995
224,85,17.605
225,85,17.186
226,85,16.861
227,85,16.392
228,85,15.911
229,85,15.535
230,85,15.099
231,85,14.72
232,85,14.207
233,85,13.764
234,85,13.346
235,85,12.803
236,85,12.458
237,85,11.898
238,85,11.374
239,85,10.973
240,85,10.553
241,85,10.201
242,85,9.7746
243,85,9.2732
244,85,8.8547
245,85,8.3853
246,85,7.9895
247,85,7.5797
248,85,7.0739
249,85,6.7561
250,85,6.3846
251,85,6.0042
252,85,5.7879
253,85,5.5036
254,85,5.3228
255,85,4.8606
256,85,4.7776
257,85,4.5519
258,85,4.4749
259,85,4.3875
260,85,4.2311
261,85,4.3408
262,85,4.322
263,85,4.4142
264,85,4.448
265,85,4.4791
266,85,4.57
267,85,4.8358
268,85,4.985
269,85,5.1962
270,85,5.3444
271,85,5.4353
272,85,5.68
273,85,5.8705
274,85,6.091
275,85,6.255
276,85,6.4033
277,85,6.5888
278,85,6.8848
279,85,7.0712
280,85,7.3296
281,85,7.4663
282,85,7.7178
283,85,7.8518
284,85,7.9828
285,85,8.142
286,85,8.2541
287,85,8.3524
288,85,8.5137
289,85,8.6464
290,85,8.746
291,85,8.8233
292,85,8.9045
293,85,8.9561
294,85,9.0125
295,85,9.0162
296,85,9.0765
297,85,9.1413
298,85,9.1071
299,85,9.1129
300,85,9.0908
301,85,9.1392
302,85,9.0824
303,85,9.1063
304,85,9.0554
305,85,9.0069
306,85,9.0302
307,85,8.9455
308,85,8.8769
309,85,8.8549
310,85,8.7527
311,85,8.6297
312,85,8.5821
87,86,0.2
88,86,0.45
89,86,0.80623
90,86,1.1102
91,86,1.3829
92,86,1.6867
93,86,1.9164
94,86,2.136
95,86,2.294
96,86,2.4352
97,86,2.5933
98,86,2.7857
99,86,2.897
100,86,3.0923
101,86,3.2237
102,86,3.2898
103,86,3.4224
104,86,3.5556
105,86,3.6449
106,86,3.7567
107,86,14.085
108,86,13.651
109,86,13.136
110,86,12.842
111,86,12.363
112,86,11.992
113,86,11.698
114,86,11.243
115,86,10.908
116,86,10.617
117,86,10.369
118,86,9.9866
119,86,9.7377
120,86,9.5551
121,86,9.381
122,86,9.2489
123,86,8.9656
124,86,8.8381
125,86,8.8377
126,86,8.7013
127,86,8.6598
128,86,8.6107
129,86,8.684
130,86,8.6816
131,86,8.6575
132,86,8.6955
133,86,8.8001
134,86,8.86
135,86,8.9398
136,86,9.0539
137,86,9.1811
138,86,9.2704
139,86,9.3835
140,86,9.5191
141,86,9.6676
142,86,9.8429
143,86,10.07
144,86,10.129
145,86,10.357
146,86,10.576
147,86,10.768
148,86,10.81
149,86,11.033
150,86,11.153
151,86,11.402
152,86,11.543
153,86,11.741
154,86,11.941
155,86,12.043
156,86,12.171
157,86,12.309
158,86,12.462
159,86,12.534
160,86,12.654
161,86,12.759
162,86,12.761
163,86,12.81
164,86,12.961
165,86,13.026
166,86,13.043
167,86,13.016
168,86,12.975
169,86,13.012
170,86,12.986
171,86,12.933
172,86,12.929
173,86,12.858
174,86,12.734
175,86,12.702
176,86,12.561
177,86,12.447
178,86,12.342
179,86,12.147
180,86,11.996
181,86,11.781
182,86,11.657
183,86,11.476
184,86,11.279
185,86,11.101
186,86,10.844
187,86,10.592
188,86,10.297
189,86,10.106
190,86,9.8733
191,86,9.6437
192,86,9.3222
193,86,9.0623
194,86,8.684
195,86,8.564
196,86,8.325
197,86,8.0674
198,86,7.6997
199,86,7.4648
200,86,7.1376
201,86,6.8589
202,86,6.5362
203,86,6.3279
204,86,6.0871
205,86,5.9382
206,86,5.7326
207,86,5.5399
208,86,21.173
209,86,21.092
210,86,21.022
211,86,20.972
212,86,20.737
213,86,20.587
214,86,20.469
215,86,20.25
216,86,20.074
217,86,19.782
218,86,19.531
219,86,19.32
220,86,18.982
221,86,18.745
222,86,18.423
223,86,18.133
224,86,17.762
225,86,17.359
226,86,17.049
227,86,16.596
228,86,16.131
229,86,15.772
230,86,15.35
231,86,14.985
232,86,14.485
233,86,14.056
234,86,13.654
235,86,13.12
236,86,12.787
237,86,12.238
238,86,11.726
239,86,11.334
240,86,10.924
241,86,10.579
242,86,10.161
243,86,9.6654
244,86,9.2505
245,86,8.7844
246,86,8.3896
247,86,7.9787
248,86,7.4688
249,86,7.1458
250,86,6.7654
251,86,6.3728
252,86,6.1394
253,86,5.8346
254,86,5.6289
255,86,5.1383
256,86,5.0162
257,86,4.7542
258,86,4.6306
259,86,4.4958
260,86,4.2924
261,86,4.3526
262,86,4.2735
263,86,4.3246
264,86,4.3049
265,86,4.2924
266,86,4.3431
267,86,4.5785
268,86,4.6917
269,86,4.8767
270,86,5.005
271,86,5.0779
272,86,5.3108
273,86,5.4886
274,86,5.702
275,86,5.862
276,86,6.0067
277,86,6.1907
278,86,6.4871
279,86,6.6753
280,86,6.9372
281,86,7.079
282,86,7.3357
283,86,7.4768
284,86,7.614
285,86,7.7807
286,86,7.9002
287,86,8.0078
288,86,8.1783
289,86,8.3212
290,86,8.4288
291,86,8.5184
292,86,8.6089
293,86,8.6709
294,86,8.7403
295,86,8.7573
296,86,8.825
297,86,8.8997
298,86,8.872
299,86,8.8855
300,86,8.8727
301,86,8.9276
302,86,8.8765
303,86,8.9086
304,86,8.8635
305,86,8.8211
306,86,8.85
307,86,8.7704
308,86,8.7099
309,86,8.6973
310,86,8.6025
311,86,8.4891
312,86,8.4454
88,87,0.25
89,87,0.60828
90,87,0.91241
91,87,1.1885
92,87,1.4916
93,87,1.7241
94,87,1.9449
95,87,2.103
96,87,2.2472
97,87,2.4052
98,87,2.6
99,87,2.7115
100,87,2.909
101,87,3.0418
102,87,3.1085
103,87,3.2423
104,87,3.3768
105,87,3.4677
106,87,3.5795
107,87,14.275
108,87,13.845
109,87,13.331
110,87,13.039
111,87,12.56
112,87,12.189
113,87,11.893
114,87,11.435
115,87,11.096
116,87,10.799
117,87,10.545
118,87,10.154
119,87,9.8946
120,87,9.7005
121,87,9.5143
122,87,9.3682
123,87,9.071
124,87,8.9271
125,87,8.9087
126,87,8.7563
127,87,8.6955
128,87,8.6282
129,87,8.684
130,87,8.6631
131,87,8.6205
132,87,8.6413
133,87,8.7294
134,87,8.7738
135,87,8.8386
136,87,8.9394
137,87,9.0528
138,87,9.1313
139,87,9.2331
140,87,9.3591
141,87,9.4996
142,87,9.6686
143,87,9.889
144,87,9.9431
145,87,10.167
146,87,10.383
147,87,10.573
148,87,10.614
149,87,10.836
150,87,10.957
151,87,11.207
152,87,11.349
153,87,11.55
154,87,11.752
155,87,11.858
156,87,11.988
157,87,12.131
158,87,12.287
159,87,12.365
160,87,12.489
161,87,12.6
162,87,12.607
163,87,12.661
164,87,12.817
165,87,12.889
166,87,12.912
167,87,12.892
168,87,12.857
169,87,12.901
170,87,12.882
171,87,12.833
172,87,12.837
173,87,12.772
174,87,12.653
175,87,12.63
176,87,12.495
177,87,12.386
178,87,12.286
179,87,12.1
180,87,11.955
181,87,11.746
182,87,11.629
183,87,11.451
184,87,11.262
185,87,11.091
186,87,10.838
187,87,10.591
188,87,10.302
189,87,10.115
190,87,9.8875
191,87,9.6623
192,87,9.3457
193,87,9.092
194,87,8.7162
195,87,8.6001
196,87,8.3621
197,87,8.1094
198,87,7.745
199,87,7.5115
200,87,7.1864
201,87,6.9098
202,87,6.5896
203,87,6.3799
204,87,6.1394
205,87,5.9902
206,87,5.7829
207,87,5.5902
208,87,21.092
209,87,21.021
210,87,20.958
211,87,20.917
212,87,20.689
213,87,20.548
214,87,20.439
215,87,20.229
216,87,20.061
217,87,19.778
218,87,19.536
219,87,19.334
220,87,19.004
221,87,18.776
222,87,18.463
223,87,18.181
224,87,17.82
225,87,17.424
226,87,17.123
227,87,16.677
228,87,16.221
229,87,15.871
230,87,15.456
231,87,15.099
232,87,14.607
233,87,14.185
234,87,13.792
235,87,13.264
236,87,12.936
237,87,12.394
238,87,11.888
239,87,11.502
240,87,11.099
241,87,10.758
242,87,10.345
243,87,9.8539
244,87,9.4421
245,87,8.9791
246,87,8.5863
247,87,8.1768
248,87,7.667
249,87,7.3432
250,87,6.9606
251,87,6.5645
252,87,6.3255
253,87,6.0135
254,87,5.7987
255,87,5.2974
256,87,5.1597
257,87,4.8829
258,87,4.7395
259,87,4.5839
260,87,4.3595
261,87,4.396
262,87,4.2875
263,87,4.3177
264,87,4.27
265,87,4.2338
266,87,4.2617
267,87,4.4791
268,87,4.5708
269,87,4.7395
270,87,4.8549
271,87,4.9158
272,87,5.1405
273,87,5.309
274,87,5.5166
275,87,5.673
276,87,5.8138
277,87,5.9954
278,87,6.2899
279,87,6.4777
280,87,6.7398
281,87,6.8828
282,87,7.1409
283,87,7.2844
284,87,7.4238
285,87,7.5934
286,87,7.7157
287,87,7.8272
288,87,8.0016
289,87,8.1488
290,87,8.2598
291,87,8.3548
292,87,8.4494
293,87,8.5162
294,87,8.5914
295,87,8.6145
296,87,8.6856
297,87,8.765
298,87,8.7403
299,87,8.7574
300,87,8.749
301,87,8.807
302,87,8.7586
303,87,8.7945
304,87,8.7523
305,87,8.7128
306,87,8.7443
307,87,8.6672
308,87,8.6106
309,87,8.6025
310,87,8.5113
311,87,8.4027
312,87,8.3609
89,88,0.36401
90,88,0.66708
91,88,0.94868
92,88,1.25
93,88,1.4866
94,88,1.7088
95,88,1.8668
96,88,2.0156
97,88,2.1731
98,88,2.3712
99,88,2.4829
100,88,2.6833
101,88,2.8178
102,88,2.8853
103,88,3.0208
104,88,3.1567
105,88,3.25
106,88,3.3615
107,88,14.514
108,88,14.087
109,88,13.576
110,88,13.286
111,88,12.807
112,88,12.435
113,88,12.137
114,88,11.676
115,88,11.332
116,88,11.028
117,88,10.766
118,88,10.366
119,88,10.093
120,88,9.885
121,88,9.6843
122,88,9.521
123,88,9.2071
124,88,9.0432
125,88,9.0029
126,88,8.8309
127,88,8.7464
128,88,8.6564
129,88,8.6905
130,88,8.6465
131,88,8.5805
132,88,8.5796
133,88,8.6467
134,88,8.6714
135,88,8.7168
136,88,8.8006
137,88,8.8961
138,88,8.9606
139,88,9.0478
140,88,9.1613
141,88,9.2914
142,88,9.4522
143,88,9.6633
144,88,9.7109
145,88,9.9303
146,88,10.142
147,88,10.329
148,88,10.369
149,88,10.591
150,88,10.712
151,88,10.963
152,88,11.107
153,88,11.311
154,88,11.516
155,88,11.626
156,88,11.76
157,88,11.909
158,88,12.07
159,88,12.154
160,88,12.285
161,88,12.403
162,88,12.415
163,88,12.478
164,88,12.64
165,88,12.721
166,88,12.751
167,88,12.739
168,88,12.713
169,88,12.764
170,88,12.755
171,88,12.712
172,88,12.725
173,88,12.668
174,88,12.556
175,88,12.544
176,88,12.416
177,88,12.314
178,88,12.22
179,88,12.044
180,88,11.909
181,88,11.706
182,88,11.598
183,88,11.426
184,88,11.246
185,88,11.084
186,88,10.836
187,88,10.594
188,88,10.314
189,88,10.132
190,88,9.9109
191,88,9.6914
192,88,9.3811
193,88,9.1352
194,88,8.7627
195,88,8.6516
196,88,8.415
197,88,8.1685
198,88,7.8085
199,88,7.5769
200,88,7.2548
201,88,6.9809
202,88,6.6641
203,88,6.4529
204,88,6.2133
205,88,6.0638
206,88,5.8549
207,88,5.6624
208,88,20.994
209,88,20.934
210,88,20.88
211,88,20.85
212,88,20.633
213,88,20.502
214,88,20.404
215,88,20.205
216,88,20.048
217,88,19.775
218,88,19.546
219,88,19.355
220,88,19.035
221,88,18.819
222,88,18.515
223,88,18.244
224,88,17.896
225,88,17.509
226,88,17.218
227,88,16.782
228,88,16.337
229,88,15.998
230,88,15.592
231,88,15.244
232,88,14.761
233,88,14.348
234,88,13.966
235,88,13.445
236,88,13.124
237,88,12.591
238,88,12.093
239,88,11.714
240,88,11.318
241,88,10.983
242,88,10.577
243,88,10.09
244,88,9.6819
245,88,9.2229
246,88,8.8325
247,88,8.4245
248,88,7.9149
249,88,7.5901
250,88,7.205
251,88,6.8048
252,88,6.5593
253,88,6.239
254,88,6.0135
255,88,5.5
256,88,5.3442
257,88,5.0502
258,88,4.8836
259,88,4.7037
260,88,4.4545
261,88,4.4623
262,88,4.318
263,88,4.322
264,88,4.2391
265,88,4.1728
266,88,4.1713
267,88,4.3646
268,88,4.4278
269,88,4.5744
270,88,4.6725
271,88,4.7173
272,88,4.9308
273,88,5.0865
274,88,5.2863
275,88,5.4378
276,88,5.5734
277,88,5.7517
278,88,6.0436
279,88,6.2308
280,88,6.4933
281,88,6.6378
282,88,6.8978
283,88,7.0445
284,88,7.1868
285,88,7.3602
286,88,7.4863
287,88,7.6028
288,88,7.7822
289,88,7.935
290,88,8.0506
291,88,8.1526
292,88,8.2526
293,88,8.3254
294,88,8.4083
295,88,8.4393
296,88,8.5148
297,88,8.6001
298,88,8.5793
299,88,8.6012
300,88,8.5984
301,88,8.6603
302,88,8.6154
303,88,8.6562
304,88,8.6177
305,88,8.582
306,88,8.6168
307,88,8.543
308,88,8.4915
309,88,8.4891
310,88,8.4027
311,88,8.3002
312,88,8.2609
90,89,0.30414
91,89,0.58523
92,89,0.886
93,89,1.1236
94,89,1.3463
95,89,1.5042
96,89,1.6553
97,89,1.8125
98,89,2.0125
99,89,2.1243
100,89,2.3265
101,89,2.4622
102,89,2.5303
103,89,2.6669
104,89,2.804
105,89,2.8991
106,89,3.0104
107,89,14.822
108,89,14.407
109,89,13.906
110,89,13.624
111,89,13.153
112,89,12.786
113,89,12.493
114,89,12.034
115,89,11.69
116,89,11.384
117,89,11.119
118,89,10.713
119,89,10.43
120,89,10.21
121,89,9.9961
122,89,9.8159
123,89,9.4843
124,89,9.2985
125,89,9.2328
126,89,9.0373
127,89,8.9231
128,89,8.8037
129,89,8.8087
130,89,8.7327
131,89,8.6332
132,89,8.6001
133,89,8.635
134,89,8.6284
135,89,8.6423
136,89,8.6973
137,89,8.7614
138,89,8.8006
139,89,8.86
140,89,8.9489
141,89,9.0572
142,89,9.2001
143,89,9.3895
144,89,9.4205
145,89,9.6261
146,89,9.8266
147,89,10.002
148,89,10.034
149,89,10.247
150,89,10.363
151,89,10.61
152,89,10.751
153,89,10.953
154,89,11.158
155,89,11.269
156,89,11.404
157,89,11.556
158,89,11.72
159,89,11.809
160,89,11.945
161,89,12.069
162,89,12.087
163,89,12.157
164,89,12.326
165,89,12.416
166,89,12.454
167,89,12.452
168,89,12.435
169,89,12.494
170,89,12.497
171,89,12.462
172,89,12.485
173,89,12.439
174,89,12.336
175,89,12.338
176,89,12.219
177,89,12.125
178,89,12.04
179,89,11.878
180,89,11.754
181,89,11.561
182,89,11.466
183,89,11.3
184,89,11.134
185,89,10.985
186,89,10.745
187,89,10.51
188,89,10.242
189,89,10.068
190,89,9.8571
191,89,9.6462
192,89,9.3457
193,89,9.1118
194,89,8.7449
195,89,8.6413
196,89,8.4074
197,89,8.1708
198,89,7.8182
199,89,7.5903
200,89,7.2736
201,89,7.0046
202,89,6.6942
203,89,6.4817
204,89,6.2444
205,89,6.0953
206,89,5.8849
207,89,5.6939
208,89,20.767
209,89,20.723
